Data Point,Date/Time,Egg Temp,Air Temp
16214,4/27/2018 0:53,29.34,8.095
16215,4/27/2018 0:54,29.34,8.07
16216,4/27/2018 0:54,29.34,8.07
16217,4/27/2018 0:55,29.365,8.07
16218,4/27/2018 0:55,29.365,8.045
16219,4/27/2018 0:56,29.389,8.045
16220,4/27/2018 0:56,29.389,8.02
16221,4/27/2018 0:57,29.389,8.02
16222,4/27/2018 0:57,29.389,8.02
16223,4/27/2018 0:58,29.365,7.995
16224,4/27/2018 0:58,29.365,7.995
16225,4/27/2018 0:59,29.365,7.97
16226,4/27/2018 0:59,29.365,7.97
16227,4/27/2018 1:00,29.365,7.97
16228,4/27/2018 1:00,29.365,7.945
16229,4/27/2018 1:01,29.365,7.945
16230,4/27/2018 1:01,29.365,7.92
16231,4/27/2018 1:02,29.365,7.92
16232,4/27/2018 1:02,29.365,7.92
16233,4/27/2018 1:03,29.34,7.895
16234,4/27/2018 1:03,29.34,7.87
16235,4/27/2018 1:04,29.34,7.87
16236,4/27/2018 1:04,29.34,7.845
16237,4/27/2018 1:05,29.365,7.845
16238,4/27/2018 1:05,29.414,7.845
16239,4/27/2018 1:06,29.414,7.845
16240,4/27/2018 1:06,29.49,7.82
16241,4/27/2018 1:07,29.54,7.82
16242,4/27/2018 1:07,29.64,7.82
16243,4/27/2018 1:08,29.715,7.795
16244,4/27/2018 1:08,29.79,7.795
16245,4/27/2018 1:09,29.84,7.77
16246,4/27/2018 1:09,29.84,7.795
16247,4/27/2018 1:10,29.765,7.795
16248,4/27/2018 1:10,29.715,7.77
16249,4/27/2018 1:11,29.69,7.77
16250,4/27/2018 1:11,29.665,7.745
16251,4/27/2018 1:12,29.665,7.745
16252,4/27/2018 1:12,29.64,7.72
16253,4/27/2018 1:13,29.64,7.72
16254,4/27/2018 1:13,29.64,7.72
16255,4/27/2018 1:14,29.64,7.695
16256,4/27/2018 1:14,29.64,7.695
16257,4/27/2018 1:15,29.665,7.67
16258,4/27/2018 1:15,29.665,7.67
16259,4/27/2018 1:16,29.64,7.67
16260,4/27/2018 1:16,29.615,7.645
16261,4/27/2018 1:17,29.615,7.645
16262,4/27/2018 1:17,29.615,7.619
16263,4/27/2018 1:18,29.59,7.619
16264,4/27/2018 1:18,29.615,7.619
16265,4/27/2018 1:19,29.64,7.594
16266,4/27/2018 1:19,29.665,7.594
16267,4/27/2018 1:20,29.665,7.569
16268,4/27/2018 1:20,29.64,7.569
16269,4/27/2018 1:21,29.59,7.569
16270,4/27/2018 1:21,29.54,7.569
16271,4/27/2018 1:22,29.515,7.544
16272,4/27/2018 1:22,29.49,7.544
16273,4/27/2018 1:23,29.464,7.544
16274,4/27/2018 1:23,29.439,7.519
16275,4/27/2018 1:24,29.389,7.519
16276,4/27/2018 1:24,29.365,7.519
16277,4/27/2018 1:25,29.34,7.519
16278,4/27/2018 1:25,29.315,7.494
16279,4/27/2018 1:26,29.315,7.469
16280,4/27/2018 1:26,29.29,7.469
16281,4/27/2018 1:27,29.29,7.469
16282,4/27/2018 1:27,29.265,7.469
16283,4/27/2018 1:28,29.265,7.444
16284,4/27/2018 1:28,29.265,7.444
16285,4/27/2018 1:29,29.265,7.419
16286,4/27/2018 1:29,29.265,7.419
16287,4/27/2018 1:30,29.265,7.419
16288,4/27/2018 1:30,29.265,7.393
16289,4/27/2018 1:31,29.265,7.393
16290,4/27/2018 1:31,29.265,7.368
16291,4/27/2018 1:32,29.265,7.368
16292,4/27/2018 1:32,29.265,7.368
16293,4/27/2018 1:33,29.29,7.343
16294,4/27/2018 1:33,29.29,7.318
16295,4/27/2018 1:34,29.29,7.318
16296,4/27/2018 1:34,29.29,7.318
16297,4/27/2018 1:35,29.29,7.318
16298,4/27/2018 1:35,29.315,7.318
16299,4/27/2018 1:36,29.365,7.293
16300,4/27/2018 1:36,29.439,7.293
16301,4/27/2018 1:37,29.49,7.268
16302,4/27/2018 1:37,29.49,7.268
16303,4/27/2018 1:38,29.515,7.268
16304,4/27/2018 1:38,29.565,7.242
16305,4/27/2018 1:39,29.64,7.242
16306,4/27/2018 1:39,29.59,7.242
16307,4/27/2018 1:40,29.59,7.217
16308,4/27/2018 1:40,29.615,7.217
16309,4/27/2018 1:41,29.64,7.217
16310,4/27/2018 1:41,29.59,7.217
16311,4/27/2018 1:42,29.565,7.192
16312,4/27/2018 1:42,29.565,7.167
16313,4/27/2018 1:43,29.565,7.167
16314,4/27/2018 1:43,29.565,7.167
16315,4/27/2018 1:44,29.565,7.142
16316,4/27/2018 1:44,29.59,7.142
16317,4/27/2018 1:45,29.59,7.116
16318,4/27/2018 1:45,29.59,7.116
16319,4/27/2018 1:46,29.59,7.116
16320,4/27/2018 1:46,29.59,7.091
16321,4/27/2018 1:47,29.565,7.091
16322,4/27/2018 1:47,29.515,7.091
16323,4/27/2018 1:48,29.49,7.066
16324,4/27/2018 1:48,29.439,7.066
16325,4/27/2018 1:49,29.414,7.066
16326,4/27/2018 1:49,29.389,7.041
16327,4/27/2018 1:50,29.365,7.015
16328,4/27/2018 1:50,29.34,7.015
16329,4/27/2018 1:51,29.315,7.015
16330,4/27/2018 1:51,29.315,6.99
16331,4/27/2018 1:52,29.29,6.99
16332,4/27/2018 1:52,29.265,6.965
16333,4/27/2018 1:53,29.24,6.965
16334,4/27/2018 1:53,29.24,6.965
16335,4/27/2018 1:54,29.215,6.965
16336,4/27/2018 1:54,29.215,6.94
16337,4/27/2018 1:55,29.19,6.94
16338,4/27/2018 1:55,29.19,6.94
16339,4/27/2018 1:56,29.165,6.914
16340,4/27/2018 1:56,29.14,6.914
16341,4/27/2018 1:57,29.115,6.914
16342,4/27/2018 1:57,29.115,6.914
16343,4/27/2018 1:58,29.14,6.914
16344,4/27/2018 1:58,29.14,6.889
16345,4/27/2018 1:59,29.165,6.889
16346,4/27/2018 1:59,29.165,6.889
16347,4/27/2018 2:00,29.165,6.889
16348,4/27/2018 2:00,29.14,6.889
16349,4/27/2018 2:01,29.09,6.864
16350,4/27/2018 2:01,29.065,6.864
16351,4/27/2018 2:02,29.04,6.839
16352,4/27/2018 2:02,28.99,6.813
16353,4/27/2018 2:03,28.965,6.813
16354,4/27/2018 2:03,28.941,6.813
16355,4/27/2018 2:04,28.941,6.788
16356,4/27/2018 2:04,28.916,6.788
16357,4/27/2018 2:05,28.916,6.763
16358,4/27/2018 2:05,28.891,6.763
16359,4/27/2018 2:06,28.891,6.763
16360,4/27/2018 2:06,28.891,6.763
16361,4/27/2018 2:07,28.866,6.737
16362,4/27/2018 2:07,28.866,6.737
16363,4/27/2018 2:08,28.866,6.712
16364,4/27/2018 2:08,28.866,6.712
16365,4/27/2018 2:09,28.866,6.712
16366,4/27/2018 2:09,28.866,6.712
16367,4/27/2018 2:10,28.866,6.687
16368,4/27/2018 2:10,28.841,6.687
16369,4/27/2018 2:11,28.866,6.661
16370,4/27/2018 2:11,28.866,6.661
16371,4/27/2018 2:12,28.866,6.661
16372,4/27/2018 2:12,28.866,6.661
16373,4/27/2018 2:13,28.866,6.636
16374,4/27/2018 2:13,28.866,6.611
16375,4/27/2018 2:14,28.866,6.611
16376,4/27/2018 2:14,28.866,6.611
16377,4/27/2018 2:15,28.866,6.611
16378,4/27/2018 2:15,28.866,6.611
16379,4/27/2018 2:16,28.891,6.611
16380,4/27/2018 2:16,28.941,6.585
16381,4/27/2018 2:17,28.99,6.56
16382,4/27/2018 2:17,29.04,6.56
16383,4/27/2018 2:18,29.09,6.56
16384,4/27/2018 2:18,29.14,6.535
16385,4/27/2018 2:19,29.215,6.535
16386,4/27/2018 2:19,29.265,6.509
16387,4/27/2018 2:20,29.315,6.509
16388,4/27/2018 2:20,29.365,6.484
16389,4/27/2018 2:21,29.389,6.484
16390,4/27/2018 2:21,29.439,6.458
16391,4/27/2018 2:22,29.464,6.458
16392,4/27/2018 2:22,29.515,6.458
16393,4/27/2018 2:23,29.54,6.458
16394,4/27/2018 2:23,29.59,6.433
16395,4/27/2018 2:24,29.515,6.458
16396,4/27/2018 2:24,29.414,6.458
16397,4/27/2018 2:25,29.365,6.433
16398,4/27/2018 2:25,29.315,6.433
16399,4/27/2018 2:26,29.315,6.408
16400,4/27/2018 2:26,29.29,6.408
16401,4/27/2018 2:27,29.29,6.408
16402,4/27/2018 2:27,29.29,6.382
16403,4/27/2018 2:28,29.29,6.382
16404,4/27/2018 2:28,29.29,6.357
16405,4/27/2018 2:29,29.29,6.357
16406,4/27/2018 2:29,29.29,6.357
16407,4/27/2018 2:30,29.315,6.331
16408,4/27/2018 2:30,29.315,6.331
16409,4/27/2018 2:31,29.34,6.306
16410,4/27/2018 2:31,29.365,6.306
16411,4/27/2018 2:32,29.365,6.281
16412,4/27/2018 2:32,29.365,6.281
16413,4/27/2018 2:33,29.389,6.281
16414,4/27/2018 2:33,29.389,6.255
16415,4/27/2018 2:34,29.389,6.255
16416,4/27/2018 2:34,29.389,6.255
16417,4/27/2018 2:35,29.389,6.255
16418,4/27/2018 2:35,29.389,6.23
16419,4/27/2018 2:36,29.389,6.23
16420,4/27/2018 2:36,29.389,6.204
16421,4/27/2018 2:37,29.365,6.23
16422,4/27/2018 2:37,29.365,6.204
16423,4/27/2018 2:38,29.365,6.204
16424,4/27/2018 2:38,29.365,6.204
16425,4/27/2018 2:39,29.365,6.204
16426,4/27/2018 2:39,29.389,6.179
16427,4/27/2018 2:40,29.389,6.179
16428,4/27/2018 2:40,29.389,6.153
16429,4/27/2018 2:41,29.414,6.153
16430,4/27/2018 2:41,29.414,6.153
16431,4/27/2018 2:42,29.439,6.153
16432,4/27/2018 2:42,29.439,6.128
16433,4/27/2018 2:43,29.464,6.128
16434,4/27/2018 2:43,29.464,6.128
16435,4/27/2018 2:44,29.49,6.102
16436,4/27/2018 2:44,29.49,6.102
16437,4/27/2018 2:45,29.49,6.102
16438,4/27/2018 2:45,29.49,6.102
16439,4/27/2018 2:46,29.439,6.128
16440,4/27/2018 2:46,29.365,6.128
16441,4/27/2018 2:47,29.29,6.102
16442,4/27/2018 2:47,29.24,6.102
16443,4/27/2018 2:48,29.215,6.102
16444,4/27/2018 2:48,29.19,6.102
16445,4/27/2018 2:49,29.14,6.102
16446,4/27/2018 2:49,29.115,6.102
16447,4/27/2018 2:50,29.115,6.102
16448,4/27/2018 2:50,29.09,6.128
16449,4/27/2018 2:51,29.065,6.102
16450,4/27/2018 2:51,29.065,6.102
16451,4/27/2018 2:52,29.04,6.102
16452,4/27/2018 2:52,29.065,6.077
16453,4/27/2018 2:53,29.09,6.051
16454,4/27/2018 2:53,29.14,6.051
16455,4/27/2018 2:54,29.165,6.051
16456,4/27/2018 2:54,29.19,6.026
16457,4/27/2018 2:55,29.24,6
16458,4/27/2018 2:55,29.265,6
16459,4/27/2018 2:56,29.29,6
16460,4/27/2018 2:56,29.215,6
16461,4/27/2018 2:57,29.14,5.975
16462,4/27/2018 2:57,29.09,5.975
16463,4/27/2018 2:58,29.04,5.949
16464,4/27/2018 2:58,28.965,5.949
